dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 1,"99-128_167-291,0-98_129-166","0-44_120-165,45-79,80-119,166-238,239-291",292,2,5,0.4280821917808219,0.4107142857142857,0.0,3.0,0.5085057089654575,0.4280821917808219,3.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,0.6,1.0,0.7499999999999999,9.0,19.0,1.0,0.0,0.8724145208948924,0.38901698743588536,0.5380935333745566,0.3320133742265597,0.46217387250508674,1.2818562163614993,0.672734919490507,0.5085057089654575,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 10,"99-128_167-291,0-98_129-166","0-44_120-165,166-291_45-119",292,2,2,0.5616438356164384,0.575,1.0,0.0,0.6325585967169753,0.5616438356164384,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0,21.0,1.0,0.0,0.6376110766687332,0.7259423085972425,0.6789156361395943,0.3130554214865282,0.28515102092574124,0.9381815024522204,0.7728722298280718,0.6325585967169755,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 11,"99-128_167-291,0-98_129-166","0-165,166-291",292,2,2,0.7876712328767124,0.575,1.0,0.0,0.8074232199457775,0.7876712328767124,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,37.0,67.0,1.0,0.0,0.8050533147890588,0.8171380170344925,0.8110506527171247,0.6191193850164789,0.5857131789136726,0.5696485169811575,0.8934378569237025,0.8074232199457776,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 2,"99-128_167-291,0-98_129-166","0-44_120-165,45-79,80-119,166-208_239-291,209-238",292,2,5,0.5068493150684932,0.359375,0.0,3.0,0.5867679147961565,0.5068493150684932,3.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,19.0,1.0,0.0,0.8822742474916387,0.43447367182720814,0.5822297893807541,0.3763842779723366,0.4699732710164335,1.2269478221138512,0.7392963593834228,0.5867679147961564,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 3,"99-128_167-291,0-98_129-166","0-44_120-165,45-79,239-291_80-119,166-208,209-238",292,2,5,0.4349315068493151,0.359375,0.0,3.0,0.48926282777170244,0.4349315068493151,3.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,19.0,1.0,0.0,0.7878905491946439,0.38209966589807537,0.5146243305764172,0.2791022569729833,0.40604145496903554,1.3628088609873878,0.6542597933189138,0.4892628277717025,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 4,"99-128_167-291,0-98_129-166","0-44_120-165,45-79,239-291_80-119,166-238",292,2,4,0.4349315068493151,0.4107142857142857,0.0,2.0,0.5085057089654575,0.4349315068493151,2.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,0.6,1.0,0.7499999999999999,9.0,19.0,1.0,0.0,0.8088996205588134,0.44139099336501814,0.5711328279599355,0.33697729921015035,0.4292279194495668,1.1971656502900079,0.672734919490507,0.5085057089654575,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 5,"99-128_167-291,0-98_129-166","0-44_120-165,45-119,166-238,239-291",292,2,4,0.4212328767123288,0.4791666666666667,0.0,2.0,0.5085057089654575,0.4212328767123288,2.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,9.0,21.0,1.0,0.0,0.821257815373299,0.42030963248788294,0.5560432035359666,0.32870220080854023,0.4320885449513006,1.2194316159580008,0.672734919490507,0.5085057089654575,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 6,"99-128_167-291,0-98_129-166","0-44_120-165,45-79,80-119,166-291",292,2,4,0.6095890410958904,0.4791666666666667,0.0,2.0,0.6888490528361987,0.6095890410958904,2.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,9.0,19.0,1.0,0.0,0.9054327463469464,0.5685850077643405,0.6985200601225575,0.5090834700784164,0.5114768377425456,0.9919758715089406,0.8097404641130443,0.6888490528361987,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 7,"99-128_167-291,0-98_129-166","0-44_120-165,45-79,166-291_80-119",292,2,3,0.6815068493150684,0.4791666666666667,0.0,1.0,0.7063681205264992,0.6815068493150684,1.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,9.0,19.0,1.0,0.0,0.8010334511830296,0.6930026822267188,0.7431123221313957,0.5207134519465847,0.4736697223814053,0.8668317203583666,0.8203450150148126,0.7063681205264993,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 8,"99-128_167-291,0-98_129-166","0-44_120-165,45-119,166-291",292,2,3,0.6027397260273972,0.575,0.0,1.0,0.6888490528361987,0.6027397260273972,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0,21.0,1.0,0.0,0.8645642590708715,0.5998776528163381,0.7083009223247028,0.5057764637923604,0.48535638751458793,0.9295512711054421,0.8097404641130443,0.6888490528361987,0.0,0.3860928607173264,12.65625
