chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
1a0iA,1,2,f6b2766521161557b410515becf891ac2d4e9fba544934473f27e23aa91fc430,0-230 231-331,0.93335941089182184,0.87922935017395787,3,0,0.75,0.5,0.65237467018469664,0.23795180722891562,0.23795180722891562,0,3,250-349,discontinuous,seen,none,none
1a0pA,3,2,f0b7d518040918114274ba8da4c8fd49765bdfa436a9e5957c9ef65c5157c00a,0-90 91-270,0.98445974836267902,0.88390666174089794,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1a1gA,4,2,cc6034a4c30c501636759aebbda92a85c49f7d2dfbefb96f2d9378e04fe9dae5,0-30 31-83,0.95566889947158229,1,3,0,0.66666666666666663,0.66666666666666663,0.56825234192037466,0,0,0,3,<250,contiguous,seen,none,none
1a2oA,0,2,b6dae55c27144b0528d4c8c647b3cde686e34f9e11f9dd13412c9f0cc02ebd84,0-132 133-346,0.98343387350334055,0.93814258957260388,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1a41A,1,2,245c31b482dc03ccf9f93f6db1c33a4ed6b18c8f699abb46413df7a99d221d2b,0-136 137-220,0.95624446140269437,0.81215420660271087,2,1,0.90950226244343879,1,0.95433708173298404,0,0,0,2,<250,contiguous,seen,none,none
1a45A,4,2,e231e687aae3932478b92e40be6168fb24e44d9850fb05847ea00e2eb4b32e49,0-81 82-172,0.98557114804417401,0.84884950928069292,2,1,0.98843930635838162,1,0.99421810478560058,0,0,0,2,<250,contiguous,seen,none,none
1a4jB,0,2,6e51426c385fbbce09f981770fa3c850b71fb193856c7f34743fa7f55b424e40,0-118 119-216,0.97881899343824175,0.9375601987840565,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1a6aB,0,2,27cd23079b1c7b99ea98752e1f489527460b7344edc8fed0d9e0664dc18dd9dd,0-88 89-186,0.96569623599506671,0.90449265232140352,2,1,1,1,1,0,0,0,2,<250,contiguous,unseen,none,none
1a6dA,2,3,c5a4c28e70219dabe6bacf461e0a490701da8c9f07a5516b3db603e0548e0b19,0-126;389-502 127-196;350-388 197-349,0.94114337258574821,0.52963209034974779,3,1,0.98807157057654083,1,0.99405895006370315,0,0,0,3,450+,discontinuous,unseen,none,none
1a79A,1,2,96263d5d56d926d99c5a3b86efbf3aed3ab6c4d1f84a59778bd48870ff62e599,0-76 77-170,0.98182617459727517,0.90055242781537159,2,1,0.92982456140350878,1,0.96508092465770157,0,0,0,2,<250,contiguous,seen,none,none
1a8dA,4,2,309bce07e772d7998144425435db2a3a4f4f43f196c5e52909dad758d8f02d81,0-246 247-451,0.98350764780412381,0.95203593646132267,2,1,0.99557522123893805,1,0.99778716295082037,0,0,0,2,450+,contiguous,seen,none,none
1a8pA,2,2,bd24270cd4eed696035ea6a4b34c33ff923a833f2fc360ccec887e361194173f,0-95 96-256,0.98145450811797152,0.94675039224168056,2,1,0.99221789883268485,1,0.99611311211451758,0,0,0,2,250-349,contiguous,seen,none,none
1a8rA,2,2,9689d29815254fa5620e7bd025476b6035b9312f3c77c68f762d561ffe761a31,0-29;73-220 30-72,0.98207294230651221,0.87857181456439848,2,1,0.61990950226244335,0,0.79148548505634486,0.1357466063348417,0.1357466063348417,0,2,<250,contiguous,unseen,none,none
1a8vA,4,2,099089ed07e3fa1946d668edb4a0dd2675004d3fca280e8cadbf6ab71444a59c,0-48 49-114,0.98673125251095495,0.94528671166443612,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1adeA,4,2,29fff3ad5cbdec31a7330c811344c42392b5ccaa485c8d998b35d9705b3ad6c7,0-104;202-430 105-201,0.9636079349365223,0.55915710673354857,3,0,0.58932714617169357,0.80000000000000004,0.47951438632857118,0.24361948955916479,0.092807424593967514,0.15081206496519728,3,350-449,discontinuous,unseen,none,none
1af7A,3,2,a4f0a37d14142692822dfd68845a1fdadccab8c81cbc21c085da380c51b8c9b3,0-79 80-273,0.97411642779772623,0.87046022912039267,2,1,1,1,1,0,0,0,2,250-349,contiguous,unseen,none,none
1agjA,3,2,3b3b84879f9a4b0a3a6a61ce1b10ec9b1e192699a369caad7798dba546b20965,0-30;143-241 31-142,0.9857737878771452,0.93463294130605024,2,1,0.75206611570247928,0.40000000000000002,0.87622088655146513,0,0,0,2,<250,discontinuous,seen,none,none
