chain_id,count_num_domains,count_n_candidates,count_candidate_fraction,count_modal_distance,count_has_lower,count_has_higher,count_lower_gap,count_higher_gap,count_legacy_distance_min,count_legacy_distance_mean,count_legacy_distance_max,count_min_size_min,count_min_size_mean,count_min_size_max,count_max_cr_min,count_max_cr_mean,count_max_cr_max,count_density_min_min,count_density_min_mean,count_density_min_max,count_mean_density_min,count_mean_density_mean,count_mean_density_max,count_contact_q_mean_min,count_contact_q_mean_mean,count_contact_q_mean_max,count_contact_q_max_min,count_contact_q_max_mean,count_contact_q_max_max,count_n_segments_min,count_n_segments_mean,count_n_segments_max,count_n_discontinuous_min,count_n_discontinuous_mean,count_n_discontinuous_max,count_boundary_coil_fraction_min,count_boundary_coil_fraction_mean,count_boundary_coil_fraction_max,count_legacy_distance_min_delta_lower,count_legacy_distance_mean_delta_lower,count_legacy_distance_max_delta_lower,count_min_size_min_delta_lower,count_min_size_mean_delta_lower,count_min_size_max_delta_lower,count_max_cr_min_delta_lower,count_max_cr_mean_delta_lower,count_max_cr_max_delta_lower,count_density_min_min_delta_lower,count_density_min_mean_delta_lower,count_density_min_max_delta_lower,count_mean_density_min_delta_lower,count_mean_density_mean_delta_lower,count_mean_density_max_delta_lower,count_contact_q_mean_min_delta_lower,count_contact_q_mean_mean_delta_lower,count_contact_q_mean_max_delta_lower,count_contact_q_max_min_delta_lower,count_contact_q_max_mean_delta_lower,count_contact_q_max_max_delta_lower,count_n_segments_min_delta_lower,count_n_segments_mean_delta_lower,count_n_segments_max_delta_lower,count_n_discontinuous_min_delta_lower,count_n_discontinuous_mean_delta_lower,count_n_discontinuous_max_delta_lower,count_boundary_coil_fraction_min_delta_lower,count_boundary_coil_fraction_mean_delta_lower,count_boundary_coil_fraction_max_delta_lower,count_legacy_distance_min_delta_higher,count_legacy_distance_mean_delta_higher,count_legacy_distance_max_delta_higher,count_min_size_min_delta_higher,count_min_size_mean_delta_higher,count_min_size_max_delta_higher,count_max_cr_min_delta_higher,count_max_cr_mean_delta_higher,count_max_cr_max_delta_higher,count_density_min_min_delta_higher,count_density_min_mean_delta_higher,count_density_min_max_delta_higher,count_mean_density_min_delta_higher,count_mean_density_mean_delta_higher,count_mean_density_max_delta_higher,count_contact_q_mean_min_delta_higher,count_contact_q_mean_mean_delta_higher,count_contact_q_mean_max_delta_higher,count_contact_q_max_min_delta_higher,count_contact_q_max_mean_delta_higher,count_contact_q_max_max_delta_higher,count_n_segments_min_delta_higher,count_n_segments_mean_delta_higher,count_n_segments_max_delta_higher,count_n_discontinuous_min_delta_higher,count_n_discontinuous_mean_delta_higher,count_n_discontinuous_max_delta_higher,count_boundary_coil_fraction_min_delta_higher,count_boundary_coil_fraction_mean_delta_higher,count_boundary_coil_fraction_max_delta_higher
16pkA,2,2.0101999999999998,2.0103,2.0103999999999997,2.0105,2.0105999999999997,2.0106999999999999,2.0107999999999997,2.0108999999999999,2.0109999999999997,2.0110999999999999,2.0111999999999997,2.0112999999999999,2.0113999999999996,2.0114999999999998,2.0115999999999996,2.0116999999999998,2.0117999999999996,2.0118999999999998,2.0119999999999996,2.0120999999999998,2.0122,2.0122999999999998,2.0124,2.0124999999999997,2.0125999999999999,2.0126999999999997,2.0127999999999999,2.0128999999999997,2.0129999999999999,2.0130999999999997,2.0131999999999999,2.0132999999999996,2.0133999999999999,2.0134999999999996,2.0135999999999998,2.0136999999999996,2.0137999999999998,2.0138999999999996,2.0139999999999998,2.0141,2.0141999999999998,2.0143,2.0143999999999997,2.0145,2.0145999999999997,2.0146999999999999,2.0147999999999997,2.0148999999999999,2.0149999999999997,2.0150999999999999,2.0151999999999997,2.0152999999999999,2.0153999999999996,2.0154999999999998,2.0155999999999996,2.0156999999999998,2.0157999999999996,2.0158999999999998,2.0159999999999996,2.0160999999999998,2.0162,2.0162999999999998,2.0164,2.0164999999999997,2.0165999999999999,2.0166999999999997,2.0167999999999999,2.0168999999999997,2.0169999999999999,2.0170999999999997,2.0171999999999999,2.0172999999999996,2.0173999999999999,2.0174999999999996,2.0175999999999998,2.0176999999999996,2.0177999999999998,2.0178999999999996,2.0179999999999998,2.0181,2.0181999999999998,2.0183,2.0183999999999997,2.0185,2.0185999999999997,2.0186999999999999,2.0187999999999997,2.0188999999999999,2.0189999999999997,2.0190999999999999,2.0191999999999997,2.0192999999999999,2.0193999999999996,2.0194999999999999,2.0195999999999996,2.0196999999999998,2.0197999999999996
16pkA,3,3.0101999999999998,3.0103,3.0103999999999997,3.0105,3.0105999999999997,3.0106999999999999,3.0107999999999997,3.0108999999999999,3.0109999999999997,3.0110999999999999,3.0111999999999997,3.0112999999999999,3.0113999999999996,3.0114999999999998,3.0115999999999996,3.0116999999999998,3.0117999999999996,3.0118999999999998,3.0119999999999996,3.0120999999999998,3.0122,3.0122999999999998,3.0124,3.0124999999999997,3.0125999999999999,3.0126999999999997,3.0127999999999999,3.0128999999999997,3.0129999999999999,3.0130999999999997,3.0131999999999999,3.0132999999999996,3.0133999999999999,3.0134999999999996,3.0135999999999998,3.0136999999999996,3.0137999999999998,3.0138999999999996,3.0139999999999998,3.0141,3.0141999999999998,3.0143,3.0143999999999997,3.0145,3.0145999999999997,3.0146999999999999,3.0147999999999997,3.0148999999999999,3.0149999999999997,3.0150999999999999,3.0151999999999997,3.0152999999999999,3.0153999999999996,3.0154999999999998,3.0155999999999996,3.0156999999999998,3.0157999999999996,3.0158999999999998,3.0159999999999996,3.0160999999999998,3.0162,3.0162999999999998,3.0164,3.0164999999999997,3.0165999999999999,3.0166999999999997,3.0167999999999999,3.0168999999999997,3.0169999999999999,3.0170999999999997,3.0171999999999999,3.0172999999999996,3.0173999999999999,3.0174999999999996,3.0175999999999998,3.0176999999999996,3.0177999999999998,3.0178999999999996,3.0179999999999998,3.0181,3.0181999999999998,3.0183,3.0183999999999997,3.0185,3.0185999999999997,3.0186999999999999,3.0187999999999997,3.0188999999999999,3.0189999999999997,3.0190999999999999,3.0191999999999997,3.0192999999999999,3.0193999999999996,3.0194999999999999,3.0195999999999996,3.0196999999999998,3.0197999999999996
16pkA,4,4.0102000000000002,4.0103,4.0103999999999997,4.0104999999999995,4.0106000000000002,4.0106999999999999,4.0107999999999997,4.0108999999999995,4.0110000000000001,4.0110999999999999,4.0111999999999997,4.0112999999999994,4.0114000000000001,4.0114999999999998,4.0115999999999996,4.0116999999999994,4.0118,4.0118999999999998,4.0119999999999996,4.0121000000000002,4.0122,4.0122999999999998,4.0123999999999995,4.0125000000000002,4.0125999999999999,4.0126999999999997,4.0127999999999995,4.0129000000000001,4.0129999999999999,4.0130999999999997,4.0131999999999994,4.0133000000000001,4.0133999999999999,4.0134999999999996,4.0135999999999994,4.0137,4.0137999999999998,4.0138999999999996,4.0139999999999993,4.0141,4.0141999999999998,4.0142999999999995,4.0144000000000002,4.0145,4.0145999999999997,4.0146999999999995,4.0148000000000001,4.0148999999999999,4.0149999999999997,4.0150999999999994,4.0152000000000001,4.0152999999999999,4.0153999999999996,4.0154999999999994,4.0156000000000001,4.0156999999999998,4.0157999999999996,4.0158999999999994,4.016,4.0160999999999998,4.0161999999999995,4.0163000000000002,4.0164,4.0164999999999997,4.0165999999999995,4.0167000000000002,4.0167999999999999,4.0168999999999997,4.0169999999999995,4.0171000000000001,4.0171999999999999,4.0172999999999996,4.0173999999999994,4.0175000000000001,4.0175999999999998,4.0176999999999996,4.0177999999999994,4.0179,4.0179999999999998,4.0180999999999996,4.0182000000000002,4.0183,4.0183999999999997,4.0184999999999995,4.0186000000000002,4.0186999999999999,4.0187999999999997,4.0188999999999995,4.0190000000000001,4.0190999999999999,4.0191999999999997,4.0192999999999994,4.0194000000000001,4.0194999999999999,4.0195999999999996,4.0196999999999994,4.0198
16pkA,5,5.0102000000000002,5.0103,5.0103999999999997,5.0104999999999995,5.0106000000000002,5.0106999999999999,5.0107999999999997,5.0108999999999995,5.0110000000000001,5.0110999999999999,5.0111999999999997,5.0112999999999994,5.0114000000000001,5.0114999999999998,5.0115999999999996,5.0116999999999994,5.0118,5.0118999999999998,5.0119999999999996,5.0121000000000002,5.0122,5.0122999999999998,5.0123999999999995,5.0125000000000002,5.0125999999999999,5.0126999999999997,5.0127999999999995,5.0129000000000001,5.0129999999999999,5.0130999999999997,5.0131999999999994,5.0133000000000001,5.0133999999999999,5.0134999999999996,5.0135999999999994,5.0137,5.0137999999999998,5.0138999999999996,5.0139999999999993,5.0141,5.0141999999999998,5.0142999999999995,5.0144000000000002,5.0145,5.0145999999999997,5.0146999999999995,5.0148000000000001,5.0148999999999999,5.0149999999999997,5.0150999999999994,5.0152000000000001,5.0152999999999999,5.0153999999999996,5.0154999999999994,5.0156000000000001,5.0156999999999998,5.0157999999999996,5.0158999999999994,5.016,5.0160999999999998,5.0161999999999995,5.0163000000000002,5.0164,5.0164999999999997,5.0165999999999995,5.0167000000000002,5.0167999999999999,5.0168999999999997,5.0169999999999995,5.0171000000000001,5.0171999999999999,5.0172999999999996,5.0173999999999994,5.0175000000000001,5.0175999999999998,5.0176999999999996,5.0177999999999994,5.0179,5.0179999999999998,5.0180999999999996,5.0182000000000002,5.0183,5.0183999999999997,5.0184999999999995,5.0186000000000002,5.0186999999999999,5.0187999999999997,5.0188999999999995,5.0190000000000001,5.0190999999999999,5.0191999999999997,5.0192999999999994,5.0194000000000001,5.0194999999999999,5.0195999999999996,5.0196999999999994,5.0198
16pkA,6,6.0102000000000002,6.0103,6.0103999999999997,6.0104999999999995,6.0106000000000002,6.0106999999999999,6.0107999999999997,6.0108999999999995,6.0110000000000001,6.0110999999999999,6.0111999999999997,6.0112999999999994,6.0114000000000001,6.0114999999999998,6.0115999999999996,6.0116999999999994,6.0118,6.0118999999999998,6.0119999999999996,6.0121000000000002,6.0122,6.0122999999999998,6.0123999999999995,6.0125000000000002,6.0125999999999999,6.0126999999999997,6.0127999999999995,6.0129000000000001,6.0129999999999999,6.0130999999999997,6.0131999999999994,6.0133000000000001,6.0133999999999999,6.0134999999999996,6.0135999999999994,6.0137,6.0137999999999998,6.0138999999999996,6.0139999999999993,6.0141,6.0141999999999998,6.0142999999999995,6.0144000000000002,6.0145,6.0145999999999997,6.0146999999999995,6.0148000000000001,6.0148999999999999,6.0149999999999997,6.0150999999999994,6.0152000000000001,6.0152999999999999,6.0153999999999996,6.0154999999999994,6.0156000000000001,6.0156999999999998,6.0157999999999996,6.0158999999999994,6.016,6.0160999999999998,6.0161999999999995,6.0163000000000002,6.0164,6.0164999999999997,6.0165999999999995,6.0167000000000002,6.0167999999999999,6.0168999999999997,6.0169999999999995,6.0171000000000001,6.0171999999999999,6.0172999999999996,6.0173999999999994,6.0175000000000001,6.0175999999999998,6.0176999999999996,6.0177999999999994,6.0179,6.0179999999999998,6.0180999999999996,6.0182000000000002,6.0183,6.0183999999999997,6.0184999999999995,6.0186000000000002,6.0186999999999999,6.0187999999999997,6.0188999999999995,6.0190000000000001,6.0190999999999999,6.0191999999999997,6.0192999999999994,6.0194000000000001,6.0194999999999999,6.0195999999999996,6.0196999999999994,6.0198
1a04A,2,2.0202,2.0203000000000002,2.0204,2.0205000000000002,2.0206,2.0207000000000002,2.0207999999999999,2.0209000000000001,2.0209999999999999,2.0211000000000001,2.0211999999999999,2.0213000000000001,2.0213999999999999,2.0215000000000001,2.0215999999999998,2.0217000000000001,2.0217999999999998,2.0219,2.0219999999999998,2.0221,2.0222000000000002,2.0223,2.0224000000000002,2.0225,2.0226000000000002,2.0226999999999999,2.0228000000000002,2.0228999999999999,2.0230000000000001,2.0230999999999999,2.0232000000000001,2.0232999999999999,2.0234000000000001,2.0234999999999999,2.0236000000000001,2.0236999999999998,2.0238,2.0238999999999998,2.024,2.0241000000000002,2.0242,2.0243000000000002,2.0244,2.0245000000000002,2.0246,2.0247000000000002,2.0247999999999999,2.0249000000000001,2.0249999999999999,2.0251000000000001,2.0251999999999999,2.0253000000000001,2.0253999999999999,2.0255000000000001,2.0255999999999998,2.0257000000000001,2.0257999999999998,2.0259,2.0259999999999998,2.0261,2.0262000000000002,2.0263,2.0264000000000002,2.0265,2.0266000000000002,2.0266999999999999,2.0268000000000002,2.0268999999999999,2.0270000000000001,2.0270999999999999,2.0272000000000001,2.0272999999999999,2.0274000000000001,2.0274999999999999,2.0276000000000001,2.0276999999999998,2.0278,2.0278999999999998,2.028,2.0281000000000002,2.0282,2.0283000000000002,2.0284,2.0285000000000002,2.0286,2.0287000000000002,2.0287999999999999,2.0289000000000001,2.0289999999999999,2.0291000000000001,2.0291999999999999,2.0293000000000001,2.0293999999999999,2.0295000000000001,2.0295999999999998,2.0297000000000001,2.0297999999999998
1a04A,3,3.0202,3.0203000000000002,3.0204,3.0205000000000002,3.0206,3.0207000000000002,3.0207999999999999,3.0209000000000001,3.0209999999999999,3.0211000000000001,3.0211999999999999,3.0213000000000001,3.0213999999999999,3.0215000000000001,3.0215999999999998,3.0217000000000001,3.0217999999999998,3.0219,3.0219999999999998,3.0221,3.0222000000000002,3.0223,3.0224000000000002,3.0225,3.0226000000000002,3.0226999999999999,3.0228000000000002,3.0228999999999999,3.0230000000000001,3.0230999999999999,3.0232000000000001,3.0232999999999999,3.0234000000000001,3.0234999999999999,3.0236000000000001,3.0236999999999998,3.0238,3.0238999999999998,3.024,3.0241000000000002,3.0242,3.0243000000000002,3.0244,3.0245000000000002,3.0246,3.0247000000000002,3.0247999999999999,3.0249000000000001,3.0249999999999999,3.0251000000000001,3.0251999999999999,3.0253000000000001,3.0253999999999999,3.0255000000000001,3.0255999999999998,3.0257000000000001,3.0257999999999998,3.0259,3.0259999999999998,3.0261,3.0262000000000002,3.0263,3.0264000000000002,3.0265,3.0266000000000002,3.0266999999999999,3.0268000000000002,3.0268999999999999,3.0270000000000001,3.0270999999999999,3.0272000000000001,3.0272999999999999,3.0274000000000001,3.0274999999999999,3.0276000000000001,3.0276999999999998,3.0278,3.0278999999999998,3.028,3.0281000000000002,3.0282,3.0283000000000002,3.0284,3.0285000000000002,3.0286,3.0287000000000002,3.0287999999999999,3.0289000000000001,3.0289999999999999,3.0291000000000001,3.0291999999999999,3.0293000000000001,3.0293999999999999,3.0295000000000001,3.0295999999999998,3.0297000000000001,3.0297999999999998
1a04A,4,4.0202,4.0202999999999998,4.0203999999999995,4.0204999999999993,4.0206,4.0206999999999997,4.0207999999999995,4.0208999999999993,4.0209999999999999,4.0210999999999997,4.0211999999999994,4.0212999999999992,4.0213999999999999,4.0214999999999996,4.0215999999999994,4.0216999999999992,4.0217999999999998,4.0218999999999996,4.0219999999999994,4.0221,4.0221999999999998,4.0222999999999995,4.0223999999999993,4.0225,4.0225999999999997,4.0226999999999995,4.0227999999999993,4.0228999999999999,4.0229999999999997,4.0230999999999995,4.0231999999999992,4.0232999999999999,4.0233999999999996,4.0234999999999994,4.0235999999999992,4.0236999999999998,4.0237999999999996,4.0238999999999994,4.0239999999999991,4.0240999999999998,4.0241999999999996,4.0242999999999993,4.0244,4.0244999999999997,4.0245999999999995,4.0246999999999993,4.0247999999999999,4.0248999999999997,4.0249999999999995,4.0250999999999992,4.0251999999999999,4.0252999999999997,4.0253999999999994,4.0254999999999992,4.0255999999999998,4.0256999999999996,4.0257999999999994,4.0258999999999991,4.0259999999999998,4.0260999999999996,4.0261999999999993,4.0263,4.0263999999999998,4.0264999999999995,4.0265999999999993,4.0266999999999999,4.0267999999999997,4.0268999999999995,4.0269999999999992,4.0270999999999999,4.0271999999999997,4.0272999999999994,4.0273999999999992,4.0274999999999999,4.0275999999999996,4.0276999999999994,4.0277999999999992,4.0278999999999998,4.0279999999999996,4.0280999999999993,4.0282,4.0282999999999998,4.0283999999999995,4.0284999999999993,4.0286,4.0286999999999997,4.0287999999999995,4.0288999999999993,4.0289999999999999,4.0290999999999997,4.0291999999999994,4.0292999999999992,4.0293999999999999,4.0294999999999996,4.0295999999999994,4.0296999999999992,4.0297999999999998
1a04A,5,5.0202,5.0202999999999998,5.0203999999999995,5.0204999999999993,5.0206,5.0206999999999997,5.0207999999999995,5.0208999999999993,5.0209999999999999,5.0210999999999997,5.0211999999999994,5.0212999999999992,5.0213999999999999,5.0214999999999996,5.0215999999999994,5.0216999999999992,5.0217999999999998,5.0218999999999996,5.0219999999999994,5.0221,5.0221999999999998,5.0222999999999995,5.0223999999999993,5.0225,5.0225999999999997,5.0226999999999995,5.0227999999999993,5.0228999999999999,5.0229999999999997,5.0230999999999995,5.0231999999999992,5.0232999999999999,5.0233999999999996,5.0234999999999994,5.0235999999999992,5.0236999999999998,5.0237999999999996,5.0238999999999994,5.0239999999999991,5.0240999999999998,5.0241999999999996,5.0242999999999993,5.0244,5.0244999999999997,5.0245999999999995,5.0246999999999993,5.0247999999999999,5.0248999999999997,5.0249999999999995,5.0250999999999992,5.0251999999999999,5.0252999999999997,5.0253999999999994,5.0254999999999992,5.0255999999999998,5.0256999999999996,5.0257999999999994,5.0258999999999991,5.0259999999999998,5.0260999999999996,5.0261999999999993,5.0263,5.0263999999999998,5.0264999999999995,5.0265999999999993,5.0266999999999999,5.0267999999999997,5.0268999999999995,5.0269999999999992,5.0270999999999999,5.0271999999999997,5.0272999999999994,5.0273999999999992,5.0274999999999999,5.0275999999999996,5.0276999999999994,5.0277999999999992,5.0278999999999998,5.0279999999999996,5.0280999999999993,5.0282,5.0282999999999998,5.0283999999999995,5.0284999999999993,5.0286,5.0286999999999997,5.0287999999999995,5.0288999999999993,5.0289999999999999,5.0290999999999997,5.0291999999999994,5.0292999999999992,5.0293999999999999,5.0294999999999996,5.0295999999999994,5.0296999999999992,5.0297999999999998
1a04A,6,6.0202,6.0202999999999998,6.0203999999999995,6.0204999999999993,6.0206,6.0206999999999997,6.0207999999999995,6.0208999999999993,6.0209999999999999,6.0210999999999997,6.0211999999999994,6.0212999999999992,6.0213999999999999,6.0214999999999996,6.0215999999999994,6.0216999999999992,6.0217999999999998,6.0218999999999996,6.0219999999999994,6.0221,6.0221999999999998,6.0222999999999995,6.0223999999999993,6.0225,6.0225999999999997,6.0226999999999995,6.0227999999999993,6.0228999999999999,6.0229999999999997,6.0230999999999995,6.0231999999999992,6.0232999999999999,6.0233999999999996,6.0234999999999994,6.0235999999999992,6.0236999999999998,6.0237999999999996,6.0238999999999994,6.0239999999999991,6.0240999999999998,6.0241999999999996,6.0242999999999993,6.0244,6.0244999999999997,6.0245999999999995,6.0246999999999993,6.0247999999999999,6.0248999999999997,6.0249999999999995,6.0250999999999992,6.0251999999999999,6.0252999999999997,6.0253999999999994,6.0254999999999992,6.0255999999999998,6.0256999999999996,6.0257999999999994,6.0258999999999991,6.0259999999999998,6.0260999999999996,6.0261999999999993,6.0263,6.0263999999999998,6.0264999999999995,6.0265999999999993,6.0266999999999999,6.0267999999999997,6.0268999999999995,6.0269999999999992,6.0270999999999999,6.0271999999999997,6.0272999999999994,6.0273999999999992,6.0274999999999999,6.0275999999999996,6.0276999999999994,6.0277999999999992,6.0278999999999998,6.0279999999999996,6.0280999999999993,6.0282,6.0282999999999998,6.0283999999999995,6.0284999999999993,6.0286,6.0286999999999997,6.0287999999999995,6.0288999999999993,6.0289999999999999,6.0290999999999997,6.0291999999999994,6.0292999999999992,6.0293999999999999,6.0294999999999996,6.0295999999999994,6.0296999999999992,6.0297999999999998
